Tuesday,10.12.2024,11:40:41,24.1,87.5,56.5,nan,1049
Tuesday,10.12.2024,11:41:41,24.1,88.4,58.0,nan,1049
Tuesday,10.12.2024,11:42:41,24.1,89.4,59.7,nan,1047
Tuesday,10.12.2024,11:43:41,24.1,87.3,61.5,nan,1047
Tuesday,10.12.2024,11:44:41,24.1,87.4,62.0,nan,1047
Tuesday,10.12.2024,11:45:41,24.1,88.5,64.0,nan,1051
Tuesday,10.12.2024,11:46:41,24.1,83.4,64.8,nan,1049
Tuesday,10.12.2024,11:47:41,24.1,81.4,66.0,nan,1049
Tuesday,10.12.2024,11:48:41,24.0,82.6,66.3,nan,1056
Tuesday,10.12.2024,11:49:41,24.1,83.1,68.3,nan,1058
Tuesday,10.12.2024,11:50:41,24.1,83.8,70.0,nan,1058
Tuesday,10.12.2024,11:51:41,24.2,87.8,72.0,nan,1060
Tuesday,10.12.2024,11:52:41,24.2,91.4,73.5,nan,1060
Tuesday,10.12.2024,11:53:41,24.4,93.0,75.0,nan,1063
Tuesday,10.12.2024,11:54:41,24.6,95.0,77.5,nan,1061
Tuesday,10.12.2024,11:55:42,24.6,93.1,79.5,nan,1061
Tuesday,10.12.2024,11:56:42,24.6,91.0,80.8,nan,1063
Tuesday,10.12.2024,11:57:42,24.6,93.4,82.3,nan,1061
Tuesday,10.12.2024,11:58:42,24.6,94.8,83.3,nan,1061
Tuesday,10.12.2024,11:59:42,24.6,93.3,85.5,nan,1065
Tuesday,10.12.2024,12:00:42,24.7,94.5,87.0,nan,1067
Tuesday,10.12.2024,12:01:42,24.7,95.5,88.3,nan,1061
Tuesday,10.12.2024,12:02:42,24.7,99.5,90.0,nan,1058
Tuesday,10.12.2024,12:03:42,24.9,104.3,91.3,nan,1063
Tuesday,10.12.2024,12:04:42,24.9,104.4,93.0,nan,1063
Tuesday,10.12.2024,12:05:42,25.0,102.6,94.5,nan,1063
Tuesday,10.12.2024,12:06:42,25.0,105.5,95.8,nan,1065
Tuesday,10.12.2024,12:07:42,25.0,107.3,96.8,nan,1065
Tuesday,10.12.2024,12:08:42,25.1,107.6,97.5,nan,1065
Tuesday,10.12.2024,12:09:42,25.1,104.1,98.8,nan,1067
Tuesday,10.12.2024,12:10:42,25.2,104.9,99.3,nan,1063
Tuesday,10.12.2024,12:11:43,25.2,108.4,100.3,nan,1061
Tuesday,10.12.2024,12:12:43,25.4,110.9,101.3,nan,1060
Tuesday,10.12.2024,12:13:43,25.4,115.3,102.3,nan,1061
Tuesday,10.12.2024,12:14:43,25.5,117.6,103.3,nan,1060
Tuesday,10.12.2024,12:15:43,25.6,111.9,103.8,nan,1053
Tuesday,10.12.2024,12:16:43,25.5,106.9,104.5,nan,1054
Tuesday,10.12.2024,12:17:43,25.5,112.4,104.5,nan,1065
Tuesday,10.12.2024,12:18:43,25.4,107.6,105.0,nan,1072
Tuesday,10.12.2024,12:19:43,25.4,103.5,105.0,nan,1069
Tuesday,10.12.2024,12:20:43,25.4,103.6,106.3,nan,1067
Tuesday,10.12.2024,12:21:43,25.4,108.5,106.3,nan,1065
Tuesday,10.12.2024,12:22:43,25.5,108.0,107.3,nan,1067
Tuesday,10.12.2024,12:23:43,25.5,106.1,108.3,nan,101
Tuesday,10.12.2024,12:24:43,25.5,111.0,108.0,nan,1063
Tuesday,10.12.2024,12:25:43,25.5,116.1,107.5,nan,1069
Tuesday,10.12.2024,12:26:43,25.5,119.0,107.5,nan,1076
Tuesday,10.12.2024,12:27:43,25.5,121.8,107.3,nan,1074
Tuesday,10.12.2024,12:28:44,25.5,123.4,106.8,nan,1070
Tuesday,10.12.2024,12:29:44,25.5,126.5,106.8,nan,1065
Tuesday,10.12.2024,12:30:44,25.5,127.9,107.0,nan,1063
Tuesday,10.12.2024,12:31:44,25.5,127.9,107.3,nan,1063
Tuesday,10.12.2024,12:32:44,25.5,127.9,107.5,nan,1067
Tuesday,10.12.2024,12:33:44,25.5,127.9,107.8,nan,1070
Tuesday,10.12.2024,12:34:44,25.5,127.9,107.8,nan,1070
Tuesday,10.12.2024,12:35:44,25.6,127.9,108.3,nan,1067
Tuesday,10.12.2024,12:36:44,25.6,127.9,109.0,nan,1070
Tuesday,10.12.2024,12:37:44,25.6,127.9,109.3,nan,1070
Tuesday,10.12.2024,12:38:44,25.6,127.9,109.8,nan,1069
Tuesday,10.12.2024,12:39:44,25.7,127.9,110.3,nan,1067
Tuesday,10.12.2024,12:40:44,25.9,127.9,110.8,nan,1065
Tuesday,10.12.2024,12:41:44,25.9,127.9,111.5,nan,1069
Tuesday,10.12.2024,12:42:44,25.7,127.9,111.5,nan,1065
Tuesday,10.12.2024,12:43:44,25.7,127.9,111.8,nan,1063
Tuesday,10.12.2024,12:44:45,25.9,127.9,112.0,nan,1065
Tuesday,10.12.2024,12:45:45,25.7,127.9,112.8,nan,1063
Tuesday,10.12.2024,12:46:45,25.9,127.9,112.3,nan,1063
Tuesday,10.12.2024,12:47:45,25.9,127.9,113.0,nan,1061
Tuesday,10.12.2024,12:48:45,25.9,127.9,112.8,nan,1063
Tuesday,10.12.2024,12:49:45,25.9,127.9,113.5,nan,1063
Tuesday,10.12.2024,12:50:45,26.0,127.9,113.0,nan,1065
Tuesday,10.12.2024,12:51:45,26.0,127.9,114.0,nan,1061
Tuesday,10.12.2024,12:52:45,26.1,127.9,114.0,nan,1060
Tuesday,10.12.2024,12:53:45,26.2,127.9,114.8,nan,1060
Tuesday,10.12.2024,12:54:45,26.2,127.9,115.0,nan,1060
Tuesday,10.12.2024,12:55:45,26.2,127.9,115.5,nan,1060
Tuesday,10.12.2024,12:56:45,26.2,127.9,115.8,nan,1026
Tuesday,10.12.2024,12:57:45,26.2,127.9,116.0,nan,102
Tuesday,10.12.2024,12:58:45,26.4,127.9,115.8,nan,1086
Tuesday,10.12.2024,12:59:45,26.4,127.9,115.5,nan,1063
Tuesday,10.12.2024,13:00:46,26.2,127.9,114.3,nan,58
Tuesday,10.12.2024,13:01:46,26.1,127.9,113.8,nan,69
Tuesday,10.12.2024,13:02:46,25.9,127.9,111.8,nan,1058
Tuesday,10.12.2024,13:03:46,26.0,127.9,110.5,nan,1058
Tuesday,10.12.2024,13:04:46,26.0,127.9,109.3,nan,1065
Tuesday,10.12.2024,13:05:46,26.1,127.9,107.5,nan,1060
Tuesday,10.12.2024,13:06:46,26.2,127.9,106.0,nan,1063
Tuesday,10.12.2024,13:07:46,26.4,127.9,105.0,nan,1070
Tuesday,10.12.2024,13:08:46,26.5,127.9,104.0,nan,1072
Tuesday,10.12.2024,13:09:46,26.6,127.9,103.5,nan,1081
Tuesday,10.12.2024,13:10:46,26.6,127.9,103.0,nan,1076
Tuesday,10.12.2024,13:11:46,26.6,127.9,101.8,nan,1074
Tuesday,10.12.2024,13:12:46,26.6,127.9,101.5,nan,1070
Tuesday,10.12.2024,13:13:46,26.6,127.9,100.5,nan,1070
Tuesday,10.12.2024,13:14:46,26.7,127.9,100.5,nan,1067
Tuesday,10.12.2024,13:15:46,26.6,115.5,99.5,nan,1070
Tuesday,10.12.2024,13:16:46,26.6,106.9,99.3,nan,1070
Tuesday,10.12.2024,13:17:47,26.6,102.0,97.5,nan,1072
Tuesday,10.12.2024,13:18:47,26.6,99.6,96.0,nan,1067
Tuesday,10.12.2024,13:19:47,26.6,103.5,95.3,nan,1061
Tuesday,10.12.2024,13:20:47,26.7,102.5,94.3,nan,1069
Tuesday,10.12.2024,13:21:47,26.9,97.4,93.8,nan,1070
Tuesday,10.12.2024,13:22:47,27.0,97.6,93.0,nan,1070
Tuesday,10.12.2024,13:23:47,27.1,98.0,92.5,nan,1069
Tuesday,10.12.2024,13:24:47,27.2,97.3,92.5,nan,1069
Tuesday,10.12.2024,13:25:47,27.2,96.4,92.3,nan,1069
Tuesday,10.12.2024,13:26:47,27.4,94.5,92.3,nan,1067
Tuesday,10.12.2024,13:27:47,27.4,98.0,92.3,nan,1070
Tuesday,10.12.2024,13:28:47,27.5,94.6,92.3,nan,1070
Tuesday,10.12.2024,13:29:47,27.5,97.0,92.5,nan,1070
Tuesday,10.12.2024,13:30:47,27.5,92.5,91.8,nan,161
Tuesday,10.12.2024,13:31:47,27.9,87.0,92.0,nan,300
Tuesday,10.12.2024,13:32:47,28.7,83.0,90.5,nan,293
Tuesday,10.12.2024,13:33:48,29.7,79.5,88.0,nan,293
Tuesday,10.12.2024,13:34:48,30.6,76.3,85.0,nan,291
Tuesday,10.12.2024,13:35:48,31.2,73.4,81.8,nan,288
Tuesday,10.12.2024,13:36:48,31.9,70.0,78.8,nan,295
Tuesday,10.12.2024,13:37:48,31.9,63.2,75.8,nan,281
Tuesday,10.12.2024,13:38:48,31.6,55.1,72.5,nan,277
Tuesday,10.12.2024,13:39:48,31.6,51.9,69.3,nan,276
Tuesday,10.12.2024,13:40:48,31.7,51.4,65.8,nan,283
Tuesday,10.12.2024,13:41:48,32.1,50.9,62.5,nan,276
Tuesday,10.12.2024,13:42:48,32.4,48.2,60.0,nan,295
Tuesday,10.12.2024,13:43:48,32.5,46.9,57.5,nan,295
Tuesday,10.12.2024,13:44:48,32.2,43.2,54.7,nan,290
Tuesday,10.12.2024,13:45:48,32.1,41.7,53.0,nan,283
Tuesday,10.12.2024,13:46:48,32.4,41.1,51.0,nan,251
Tuesday,10.12.2024,13:47:48,32.6,40.9,48.7,nan,207
Tuesday,10.12.2024,13:48:48,33.0,40.1,47.5,nan,173
Tuesday,10.12.2024,13:49:48,33.0,39.0,46.0,nan,159
Tuesday,10.12.2024,13:50:49,33.0,37.9,44.7,nan,143
Tuesday,10.12.2024,13:51:49,33.2,37.7,43.5,nan,159
Tuesday,10.12.2024,13:52:49,33.1,36.1,42.2,nan,159
Tuesday,10.12.2024,13:53:49,32.7,35.0,41.0,nan,159
Tuesday,10.12.2024,13:54:49,32.6,34.2,40.5,nan,159
Tuesday,10.12.2024,13:55:49,32.5,33.1,39.2,nan,159
Tuesday,10.12.2024,13:56:49,32.0,31.4,38.5,nan,157
Tuesday,10.12.2024,13:57:49,32.0,31.4,37.5,nan,159
Tuesday,10.12.2024,13:58:49,32.0,31.1,36.7,nan,159
Tuesday,10.12.2024,13:59:49,32.0,30.5,35.5,nan,159
Tuesday,10.12.2024,14:00:49,32.2,30.2,35.2,nan,159
Tuesday,10.12.2024,14:01:49,32.2,29.9,34.5,nan,161
Tuesday,10.12.2024,14:02:49,32.1,29.4,34.2,nan,162
Tuesday,10.12.2024,14:03:49,32.0,29.0,33.5,nan,161
Tuesday,10.12.2024,14:04:49,32.1,29.1,33.0,nan,145
Tuesday,10.12.2024,14:05:49,32.2,28.9,32.5,nan,162
Tuesday,10.12.2024,14:06:50,32.1,28.7,32.2,nan,164
Tuesday,10.12.2024,14:07:50,32.0,28.2,31.7,nan,162
Tuesday,10.12.2024,14:08:50,31.9,27.9,31.7,nan,162
Tuesday,10.12.2024,14:09:50,31.7,27.7,31.0,nan,145
Tuesday,10.12.2024,14:10:50,31.5,27.1,31.0,nan,164
Tuesday,10.12.2024,14:11:50,31.4,27.2,30.7,nan,162
Tuesday,10.12.2024,14:12:50,31.5,27.5,30.5,nan,161
Tuesday,10.12.2024,14:13:50,31.7,27.7,30.2,nan,162
Tuesday,10.12.2024,14:14:50,32.1,27.9,30.2,nan,161
Tuesday,10.12.2024,14:15:50,32.4,27.9,29.7,nan,161
Tuesday,10.12.2024,14:16:50,32.4,27.9,29.7,nan,159
Tuesday,10.12.2024,14:17:50,32.4,27.7,29.2,nan,162
Tuesday,10.12.2024,14:18:50,32.2,27.7,29.5,nan,162
Tuesday,10.12.2024,14:19:50,32.2,27.9,29.5,nan,164
Tuesday,10.12.2024,14:20:50,32.1,27.7,29.7,nan,164
Tuesday,10.12.2024,14:21:50,31.9,27.4,29.5,nan,166
Tuesday,10.12.2024,14:22:51,31.7,27.5,29.0,nan,166
Tuesday,10.12.2024,14:23:51,31.7,27.4,29.2,nan,166
Tuesday,10.12.2024,14:24:51,31.9,27.4,28.7,nan,168
Tuesday,10.12.2024,14:25:51,31.7,27.2,29.0,nan,168
Tuesday,10.12.2024,14:26:51,31.9,27.2,29.2,nan,124
Tuesday,10.12.2024,14:27:51,31.4,27.4,28.7,nan,152
Tuesday,10.12.2024,14:28:51,29.2,27.2,28.2,nan,154
Tuesday,10.12.2024,14:29:51,28.0,27.1,28.2,nan,155
Tuesday,10.12.2024,14:30:51,27.6,27.1,28.0,nan,157
Tuesday,10.12.2024,14:31:51,27.4,27.0,28.5,nan,161
Tuesday,10.12.2024,14:32:51,27.2,27.0,28.5,nan,155
Tuesday,10.12.2024,14:33:51,27.4,27.1,28.5,nan,106
Tuesday,10.12.2024,14:34:51,27.5,27.1,28.7,nan,155
Tuesday,10.12.2024,14:35:51,27.5,27.0,28.0,nan,155
Tuesday,10.12.2024,14:36:51,27.6,27.2,27.7,nan,155
Tuesday,10.12.2024,14:37:51,28.2,27.4,28.2,nan,155
Tuesday,10.12.2024,14:38:52,28.5,27.4,28.5,nan,155
Tuesday,10.12.2024,14:39:52,27.7,27.2,28.0,nan,154
Tuesday,10.12.2024,14:40:52,27.7,27.2,27.7,nan,152
Tuesday,10.12.2024,14:41:52,27.7,27.1,28.2,nan,155
Tuesday,10.12.2024,14:42:52,27.4,27.1,28.0,nan,155
Tuesday,10.12.2024,14:43:52,27.7,27.2,28.0,nan,155
Tuesday,10.12.2024,14:44:52,28.4,27.2,28.0,nan,155
Tuesday,10.12.2024,14:45:52,29.2,27.2,28.2,nan,154
Tuesday,10.12.2024,14:46:52,29.9,27.2,27.7,nan,155
Tuesday,10.12.2024,14:47:52,29.7,27.2,28.0,nan,155
Tuesday,10.12.2024,14:48:52,29.5,27.2,27.7,nan,143
Tuesday,10.12.2024,14:49:52,29.0,27.1,27.7,nan,214
Tuesday,10.12.2024,14:50:52,28.6,27.0,28.0,nan,276
Tuesday,10.12.2024,14:51:52,27.2,26.9,28.0,nan,253
Tuesday,10.12.2024,14:52:52,26.9,26.7,27.2,nan,254
Tuesday,10.12.2024,14:53:52,26.4,26.6,27.5,nan,72
Tuesday,10.12.2024,14:54:52,26.2,26.7,27.7,nan,76
Tuesday,10.12.2024,14:55:53,26.2,26.6,27.5,nan,247
Tuesday,10.12.2024,14:56:53,26.5,26.7,28.0,nan,245
